                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                 M_center                                 R_center                                 L_center                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                      36                                      692                  1.0000000000000000E+000                  2.0000000000000000E-002                  1.0000000000000000E+008                  1.3239448946073554E+007                  7.4861650800000010E+028                  1.2372418484941144E+009                  2.7835273026918966E+024                  2.0042559847193516E+002                  7.2453727489507113E-010                  2.2355419557870605E-002                 -2.0000074576033459E+001                  7.3999999999999955E-001                  1.9999183706787493E-005                  2.3998000081629295E-001                  4.1190033572073440E-003                  1.2069358269712236E-003                  1.1203889262185200E-002                  2.5128927550413412E-003                  3.7785190026141169E-005                  0.0000000000000000E+000                  1.1184416247737871E-007                  3.0226918269147133E-012                  3.6270759733268938E-008                  6.2254929828157836E-010                  1.8241719828586403E-010                  1.6933643392140568E-009                  3.7980052105820545E-010                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.7785182028576645E-005                  2.2260940105674153E-002                  3.7785151656480551E-005                  2.2126613717245804E-002                  5.4443621192496303E+003                  2.0690891440097365E+009                  5.2150788282926219E+014                  1.5854375206996830E-027                  1.5854375206996830E-027                  0.0000000000000000E+000                  6.3433964056828330E-029                  5.0000000000000000E+001                  1.0000000000000000E+003                  3.1558149984000000E+015                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20200827" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                                    zone                                     mass                              temperature                                radius_cm                                 conv_vel                                 pressure                               luminosity                                   m_grav                         log_column_depth                                  opacity                                      tau 
                                       1                  3.7785190026141169E-005                  2.1192426878594367E+002                  1.5558924903886783E+009                  0.0000000000000000E+000                  3.2303831796354195E+005                  7.2453727489507113E-010                  3.7785190026141169E-005                 -9.8999999999999986E+001                  6.4149205334827963E-003                  1.0000000000000000E+000 
                                       2                  3.7785190026141095E-005                  2.1192427095876164E+002                  1.5558924902721667E+009                  0.0000000000000000E+000                  3.2303834004386631E+005                  7.2453727489507113E-010                  3.7785190026141095E-005                 -5.3061389763682660E+000                  6.4149209397131339E-003                  1.0000000316994921E+000 
                                       3                  3.7785190026140844E-005                  2.1192427837074834E+002                  1.5558924898862269E+009                  0.0000000000000000E+000                  3.2303841536497255E+005                  7.2453727489507113E-010                  3.7785190026140844E-005                 -4.6714098680714820E+000                  6.4149223254590061E-003                  1.0000001367040665E+000 
                                       4                  3.7785190026139984E-005                  2.1192430027797269E+002                  1.5558924885581782E+009                  0.0000000000000000E+000                  3.2303863798762026E+005                  7.2453727489507113E-010                  3.7785190026139984E-005                 -4.1099368744625489E+000                  6.4149264212368419E-003                  1.0000004980288479E+000 
                                       5                  3.7785190026137558E-005                  2.1192433800479034E+002                  1.5558924848202660E+009                  0.0000000000000000E+000                  3.2303902136982116E+005                  7.2453727489507113E-010                  3.7785190026137558E-005                 -3.6267760742025130E+000                  6.4149334746491675E-003                  1.0000015150100139E+000 
                                       6                  3.7785190026134325E-005                  2.1192438113001177E+002                  1.5558924798340080E+009                  0.0000000000000000E+000                  3.2303945961064659E+005                  7.2453727489507113E-010                  3.7785190026134325E-005                 -3.3490626786467539E+000                  6.4149415373497762E-003                  1.0000028716345541E+000 
                                       7                  3.7785190026131086E-005                  2.1192444231414285E+002                  1.5558924748477557E+009                  0.0000000000000000E+000                  3.2304008136668190E+005                  7.2453727489507113E-010                  3.7785190026131086E-005                 -3.1810303530238571E+000                  6.4149529763529714E-003                  1.0000042282608084E+000 
                                       8                  3.7785190026125150E-005                  2.1192452155725078E+002                  1.5558924656854928E+009                  0.0000000000000000E+000                  3.2304088663794060E+005                  7.2453727489507113E-010                  3.7785190026125150E-005                 -2.9797537160479575E+000                  6.4149677916727444E-003                  1.0000067210775061E+000 
                                       9                  3.7785190026119208E-005                  2.1192462780811726E+002                  1.5558924565232518E+009                  0.0000000000000000E+000                  3.2304196636171138E+005                  7.2453727489507113E-010                  3.7785190026119208E-005                 -2.8427496246058657E+000                  6.4149876563876339E-003                  1.0000092138999903E+000 
